Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
17-Jan-19,2019,1,17,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 03,Week 3,Thu,01-Jan-19,31-Jan-19,Jan-19,JAN
18-Jan-19,2019,1,18,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 03,Week 3,Fri,01-Jan-19,31-Jan-19,Jan-19,JAN
19-Jan-19,2019,1,19,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 03,Week 3,Sat,01-Jan-19,31-Jan-19,Jan-19,JAN
20-Jan-19,2019,1,20,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 03,Week 3,Sun,01-Jan-19,31-Jan-19,Jan-19,JAN
21-Jan-19,2019,1,21,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 04,Week 4,Mon,01-Jan-19,31-Jan-19,Jan-19,JAN
22-Jan-19,2019,1,22,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 04,Week 4,Tue,01-Jan-19,31-Jan-19,Jan-19,JAN
23-Jan-19,2019,1,23,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 04,Week 4,Wed,01-Jan-19,31-Jan-19,Jan-19,JAN
24-Jan-19,2019,1,24,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 04,Week 4,Thu,01-Jan-19,31-Jan-19,Jan-19,JAN
25-Jan-19,2019,1,25,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 04,Week 4,Fri,01-Jan-19,31-Jan-19,Jan-19,JAN
26-Jan-19,2019,1,26,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 04,Week 4,Sat,01-Jan-19,31-Jan-19,Jan-19,JAN
27-Jan-19,2019,1,27,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 04,Week 4,Sun,01-Jan-19,31-Jan-19,Jan-19,JAN
28-Jan-19,2019,1,28,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 05,Week 5,Mon,01-Jan-19,31-Jan-19,Jan-19,JAN
29-Jan-19,2019,1,29,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 05,Week 5,Tue,01-Jan-19,31-Jan-19,Jan-19,JAN
30-Jan-19,2019,1,30,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 05,Week 5,Wed,01-Jan-19,31-Jan-19,Jan-19,JAN
31-Jan-19,2019,1,31,2019-01,H1,2019 1(4M),Q1,2019 1B,Week 05,Week 5,Thu,01-Jan-19,31-Jan-19,Jan-19,JAN
01-Feb-19,2019,2,1,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 05,Week 1,Fri,01-Feb-19,28-Feb-19,Feb-19,FEB
02-Feb-19,2019,2,2,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 05,Week 1,Sat,01-Feb-19,28-Feb-19,Feb-19,FEB
03-Feb-19,2019,2,3,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 05,Week 1,Sun,01-Feb-19,28-Feb-19,Feb-19,FEB
04-Feb-19,2019,2,4,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 06,Week 2,Mon,01-Feb-19,28-Feb-19,Feb-19,FEB
05-Feb-19,2019,2,5,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 06,Week 2,Tue,01-Feb-19,28-Feb-19,Feb-19,FEB
06-Feb-19,2019,2,6,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 06,Week 2,Wed,01-Feb-19,28-Feb-19,Feb-19,FEB
07-Feb-19,2019,2,7,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 06,Week 2,Thu,01-Feb-19,28-Feb-19,Feb-19,FEB
08-Feb-19,2019,2,8,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 06,Week 2,Fri,01-Feb-19,28-Feb-19,Feb-19,FEB
09-Feb-19,2019,2,9,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 06,Week 2,Sat,01-Feb-19,28-Feb-19,Feb-19,FEB
10-Feb-19,2019,2,10,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 06,Week 2,Sun,01-Feb-19,28-Feb-19,Feb-19,FEB
11-Feb-19,2019,2,11,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 07,Week 3,Mon,01-Feb-19,28-Feb-19,Feb-19,FEB
12-Feb-19,2019,2,12,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 07,Week 3,Tue,01-Feb-19,28-Feb-19,Feb-19,FEB
13-Feb-19,2019,2,13,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 07,Week 3,Wed,01-Feb-19,28-Feb-19,Feb-19,FEB
14-Feb-19,2019,2,14,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 07,Week 3,Thu,01-Feb-19,28-Feb-19,Feb-19,FEB
15-Feb-19,2019,2,15,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 07,Week 3,Fri,01-Feb-19,28-Feb-19,Feb-19,FEB
16-Feb-19,2019,2,16,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 07,Week 3,Sat,01-Feb-19,28-Feb-19,Feb-19,FEB
17-Feb-19,2019,2,17,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 07,Week 3,Sun,01-Feb-19,28-Feb-19,Feb-19,FEB
18-Feb-19,2019,2,18,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 08,Week 4,Mon,01-Feb-19,28-Feb-19,Feb-19,FEB
19-Feb-19,2019,2,19,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 08,Week 4,Tue,01-Feb-19,28-Feb-19,Feb-19,FEB
20-Feb-19,2019,2,20,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 08,Week 4,Wed,01-Feb-19,28-Feb-19,Feb-19,FEB
21-Feb-19,2019,2,21,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 08,Week 4,Thu,01-Feb-19,28-Feb-19,Feb-19,FEB
22-Feb-19,2019,2,22,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 08,Week 4,Fri,01-Feb-19,28-Feb-19,Feb-19,FEB
23-Feb-19,2019,2,23,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 08,Week 4,Sat,01-Feb-19,28-Feb-19,Feb-19,FEB
24-Feb-19,2019,2,24,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 08,Week 4,Sun,01-Feb-19,28-Feb-19,Feb-19,FEB
25-Feb-19,2019,2,25,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 09,Week 5,Mon,01-Feb-19,28-Feb-19,Feb-19,FEB
26-Feb-19,2019,2,26,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 09,Week 5,Tue,01-Feb-19,28-Feb-19,Feb-19,FEB
27-Feb-19,2019,2,27,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 09,Week 5,Wed,01-Feb-19,28-Feb-19,Feb-19,FEB
28-Feb-19,2019,2,28,2019-02,H1,2019 1(4M),Q1,2019 1B,Week 09,Week 5,Thu,01-Feb-19,28-Feb-19,Feb-19,FEB
01-Mar-19,2019,3,1,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 09,Week 1,Fri,01-Mar-19,31-Mar-19,Mar-19,MAR
02-Mar-19,2019,3,2,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 09,Week 1,Sat,01-Mar-19,31-Mar-19,Mar-19,MAR
03-Mar-19,2019,3,3,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 09,Week 1,Sun,01-Mar-19,31-Mar-19,Mar-19,MAR
04-Mar-19,2019,3,4,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 10,Week 2,Mon,01-Mar-19,31-Mar-19,Mar-19,MAR
05-Mar-19,2019,3,5,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 10,Week 2,Tue,01-Mar-19,31-Mar-19,Mar-19,MAR
06-Mar-19,2019,3,6,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 10,Week 2,Wed,01-Mar-19,31-Mar-19,Mar-19,MAR
07-Mar-19,2019,3,7,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 10,Week 2,Thu,01-Mar-19,31-Mar-19,Mar-19,MAR
08-Mar-19,2019,3,8,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 10,Week 2,Fri,01-Mar-19,31-Mar-19,Mar-19,MAR
09-Mar-19,2019,3,9,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 10,Week 2,Sat,01-Mar-19,31-Mar-19,Mar-19,MAR
10-Mar-19,2019,3,10,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 10,Week 2,Sun,01-Mar-19,31-Mar-19,Mar-19,MAR
11-Mar-19,2019,3,11,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 11,Week 3,Mon,01-Mar-19,31-Mar-19,Mar-19,MAR
12-Mar-19,2019,3,12,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 11,Week 3,Tue,01-Mar-19,31-Mar-19,Mar-19,MAR
13-Mar-19,2019,3,13,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 11,Week 3,Wed,01-Mar-19,31-Mar-19,Mar-19,MAR
14-Mar-19,2019,3,14,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 11,Week 3,Thu,01-Mar-19,31-Mar-19,Mar-19,MAR
15-Mar-19,2019,3,15,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 11,Week 3,Fri,01-Mar-19,31-Mar-19,Mar-19,MAR
16-Mar-19,2019,3,16,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 11,Week 3,Sat,01-Mar-19,31-Mar-19,Mar-19,MAR
17-Mar-19,2019,3,17,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 11,Week 3,Sun,01-Mar-19,31-Mar-19,Mar-19,MAR
18-Mar-19,2019,3,18,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 12,Week 4,Mon,01-Mar-19,31-Mar-19,Mar-19,MAR
19-Mar-19,2019,3,19,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 12,Week 4,Tue,01-Mar-19,31-Mar-19,Mar-19,MAR
20-Mar-19,2019,3,20,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 12,Week 4,Wed,01-Mar-19,31-Mar-19,Mar-19,MAR
21-Mar-19,2019,3,21,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 12,Week 4,Thu,01-Mar-19,31-Mar-19,Mar-19,MAR
22-Mar-19,2019,3,22,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 12,Week 4,Fri,01-Mar-19,31-Mar-19,Mar-19,MAR
23-Mar-19,2019,3,23,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 12,Week 4,Sat,01-Mar-19,31-Mar-19,Mar-19,MAR
24-Mar-19,2019,3,24,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 12,Week 4,Sun,01-Mar-19,31-Mar-19,Mar-19,MAR
25-Mar-19,2019,3,25,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 13,Week 5,Mon,01-Mar-19,31-Mar-19,Mar-19,MAR
26-Mar-19,2019,3,26,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 13,Week 5,Tue,01-Mar-19,31-Mar-19,Mar-19,MAR
27-Mar-19,2019,3,27,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 13,Week 5,Wed,01-Mar-19,31-Mar-19,Mar-19,MAR
28-Mar-19,2019,3,28,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 13,Week 5,Thu,01-Mar-19,31-Mar-19,Mar-19,MAR
29-Mar-19,2019,3,29,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 13,Week 5,Fri,01-Mar-19,31-Mar-19,Mar-19,MAR
30-Mar-19,2019,3,30,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 13,Week 5,Sat,01-Mar-19,31-Mar-19,Mar-19,MAR
31-Mar-19,2019,3,31,2019-03,H1,2019 1(4M),Q1,2019 2B,Week 13,Week 5,Sun,01-Mar-19,31-Mar-19,Mar-19,MAR
01-Apr-19,2019,4,1,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 14,Week 1,Mon,01-Apr-19,30-Apr-19,Apr-19,APR
02-Apr-19,2019,4,2,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 14,Week 1,Tue,01-Apr-19,30-Apr-19,Apr-19,APR
03-Apr-19,2019,4,3,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 14,Week 1,Wed,01-Apr-19,30-Apr-19,Apr-19,APR
04-Apr-19,2019,4,4,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 14,Week 1,Thu,01-Apr-19,30-Apr-19,Apr-19,APR
05-Apr-19,2019,4,5,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 14,Week 1,Fri,01-Apr-19,30-Apr-19,Apr-19,APR
06-Apr-19,2019,4,6,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 14,Week 1,Sat,01-Apr-19,30-Apr-19,Apr-19,APR
07-Apr-19,2019,4,7,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 14,Week 1,Sun,01-Apr-19,30-Apr-19,Apr-19,APR
08-Apr-19,2019,4,8,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 15,Week 2,Mon,01-Apr-19,30-Apr-19,Apr-19,APR
09-Apr-19,2019,4,9,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 15,Week 2,Tue,01-Apr-19,30-Apr-19,Apr-19,APR
10-Apr-19,2019,4,10,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 15,Week 2,Wed,01-Apr-19,30-Apr-19,Apr-19,APR
11-Apr-19,2019,4,11,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 15,Week 2,Thu,01-Apr-19,30-Apr-19,Apr-19,APR
12-Apr-19,2019,4,12,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 15,Week 2,Fri,01-Apr-19,30-Apr-19,Apr-19,APR
13-Apr-19,2019,4,13,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 15,Week 2,Sat,01-Apr-19,30-Apr-19,Apr-19,APR
14-Apr-19,2019,4,14,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 15,Week 2,Sun,01-Apr-19,30-Apr-19,Apr-19,APR
15-Apr-19,2019,4,15,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 16,Week 3,Mon,01-Apr-19,30-Apr-19,Apr-19,APR
16-Apr-19,2019,4,16,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 16,Week 3,Tue,01-Apr-19,30-Apr-19,Apr-19,APR
17-Apr-19,2019,4,17,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 16,Week 3,Wed,01-Apr-19,30-Apr-19,Apr-19,APR
18-Apr-19,2019,4,18,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 16,Week 3,Thu,01-Apr-19,30-Apr-19,Apr-19,APR
19-Apr-19,2019,4,19,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 16,Week 3,Fri,01-Apr-19,30-Apr-19,Apr-19,APR
20-Apr-19,2019,4,20,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 16,Week 3,Sat,01-Apr-19,30-Apr-19,Apr-19,APR
21-Apr-19,2019,4,21,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 16,Week 3,Sun,01-Apr-19,30-Apr-19,Apr-19,APR
22-Apr-19,2019,4,22,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 17,Week 4,Mon,01-Apr-19,30-Apr-19,Apr-19,APR
23-Apr-19,2019,4,23,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 17,Week 4,Tue,01-Apr-19,30-Apr-19,Apr-19,APR
24-Apr-19,2019,4,24,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 17,Week 4,Wed,01-Apr-19,30-Apr-19,Apr-19,APR
25-Apr-19,2019,4,25,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 17,Week 4,Thu,01-Apr-19,30-Apr-19,Apr-19,APR
26-Apr-19,2019,4,26,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 17,Week 4,Fri,01-Apr-19,30-Apr-19,Apr-19,APR
27-Apr-19,2019,4,27,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 17,Week 4,Sat,01-Apr-19,30-Apr-19,Apr-19,APR
28-Apr-19,2019,4,28,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 17,Week 4,Sun,01-Apr-19,30-Apr-19,Apr-19,APR
29-Apr-19,2019,4,29,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 18,Week 5,Mon,01-Apr-19,30-Apr-19,Apr-19,APR
30-Apr-19,2019,4,30,2019-04,H1,2019 1(4M),Q2,2019 2B,Week 18,Week 5,Tue,01-Apr-19,30-Apr-19,Apr-19,APR
01-May-19,2019,5,1,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 18,Week 1,Wed,01-May-19,31-May-19,May-19,MAY
02-May-19,2019,5,2,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 18,Week 1,Thu,01-May-19,31-May-19,May-19,MAY
03-May-19,2019,5,3,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 18,Week 1,Fri,01-May-19,31-May-19,May-19,MAY
04-May-19,2019,5,4,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 18,Week 1,Sat,01-May-19,31-May-19,May-19,MAY
05-May-19,2019,5,5,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 18,Week 1,Sun,01-May-19,31-May-19,May-19,MAY
06-May-19,2019,5,6,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 19,Week 2,Mon,01-May-19,31-May-19,May-19,MAY
07-May-19,2019,5,7,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 19,Week 2,Tue,01-May-19,31-May-19,May-19,MAY
08-May-19,2019,5,8,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 19,Week 2,Wed,01-May-19,31-May-19,May-19,MAY
09-May-19,2019,5,9,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 19,Week 2,Thu,01-May-19,31-May-19,May-19,MAY
10-May-19,2019,5,10,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 19,Week 2,Fri,01-May-19,31-May-19,May-19,MAY
11-May-19,2019,5,11,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 19,Week 2,Sat,01-May-19,31-May-19,May-19,MAY
12-May-19,2019,5,12,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 19,Week 2,Sun,01-May-19,31-May-19,May-19,MAY
13-May-19,2019,5,13,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 20,Week 3,Mon,01-May-19,31-May-19,May-19,MAY
14-May-19,2019,5,14,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 20,Week 3,Tue,01-May-19,31-May-19,May-19,MAY
15-May-19,2019,5,15,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 20,Week 3,Wed,01-May-19,31-May-19,May-19,MAY
16-May-19,2019,5,16,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 20,Week 3,Thu,01-May-19,31-May-19,May-19,MAY
17-May-19,2019,5,17,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 20,Week 3,Fri,01-May-19,31-May-19,May-19,MAY
18-May-19,2019,5,18,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 20,Week 3,Sat,01-May-19,31-May-19,May-19,MAY
19-May-19,2019,5,19,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 20,Week 3,Sun,01-May-19,31-May-19,May-19,MAY
20-May-19,2019,5,20,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 21,Week 4,Mon,01-May-19,31-May-19,May-19,MAY
21-May-19,2019,5,21,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 21,Week 4,Tue,01-May-19,31-May-19,May-19,MAY
22-May-19,2019,5,22,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 21,Week 4,Wed,01-May-19,31-May-19,May-19,MAY
23-May-19,2019,5,23,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 21,Week 4,Thu,01-May-19,31-May-19,May-19,MAY
24-May-19,2019,5,24,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 21,Week 4,Fri,01-May-19,31-May-19,May-19,MAY
25-May-19,2019,5,25,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 21,Week 4,Sat,01-May-19,31-May-19,May-19,MAY
26-May-19,2019,5,26,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 21,Week 4,Sun,01-May-19,31-May-19,May-19,MAY
27-May-19,2019,5,27,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 22,Week 5,Mon,01-May-19,31-May-19,May-19,MAY
28-May-19,2019,5,28,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 22,Week 5,Tue,01-May-19,31-May-19,May-19,MAY
29-May-19,2019,5,29,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 22,Week 5,Wed,01-May-19,31-May-19,May-19,MAY
30-May-19,2019,5,30,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 22,Week 5,Thu,01-May-19,31-May-19,May-19,MAY
31-May-19,2019,5,31,2019-05,H1,2019 2(4M),Q2,2019 3B,Week 22,Week 5,Fri,01-May-19,31-May-19,May-19,MAY
01-Jun-19,2019,6,1,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 22,Week 1,Sat,01-Jun-19,30-Jun-19,Jun-19,JUN
02-Jun-19,2019,6,2,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 22,Week 1,Sun,01-Jun-19,30-Jun-19,Jun-19,JUN
03-Jun-19,2019,6,3,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 23,Week 2,Mon,01-Jun-19,30-Jun-19,Jun-19,JUN
04-Jun-19,2019,6,4,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 23,Week 2,Tue,01-Jun-19,30-Jun-19,Jun-19,JUN
05-Jun-19,2019,6,5,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 23,Week 2,Wed,01-Jun-19,30-Jun-19,Jun-19,JUN
06-Jun-19,2019,6,6,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 23,Week 2,Thu,01-Jun-19,30-Jun-19,Jun-19,JUN
07-Jun-19,2019,6,7,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 23,Week 2,Fri,01-Jun-19,30-Jun-19,Jun-19,JUN
08-Jun-19,2019,6,8,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 23,Week 2,Sat,01-Jun-19,30-Jun-19,Jun-19,JUN
09-Jun-19,2019,6,9,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 23,Week 2,Sun,01-Jun-19,30-Jun-19,Jun-19,JUN
10-Jun-19,2019,6,10,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 24,Week 3,Mon,01-Jun-19,30-Jun-19,Jun-19,JUN
11-Jun-19,2019,6,11,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 24,Week 3,Tue,01-Jun-19,30-Jun-19,Jun-19,JUN
12-Jun-19,2019,6,12,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 24,Week 3,Wed,01-Jun-19,30-Jun-19,Jun-19,JUN
13-Jun-19,2019,6,13,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 24,Week 3,Thu,01-Jun-19,30-Jun-19,Jun-19,JUN
14-Jun-19,2019,6,14,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 24,Week 3,Fri,01-Jun-19,30-Jun-19,Jun-19,JUN
15-Jun-19,2019,6,15,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 24,Week 3,Sat,01-Jun-19,30-Jun-19,Jun-19,JUN
16-Jun-19,2019,6,16,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 24,Week 3,Sun,01-Jun-19,30-Jun-19,Jun-19,JUN
17-Jun-19,2019,6,17,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 25,Week 4,Mon,01-Jun-19,30-Jun-19,Jun-19,JUN
18-Jun-19,2019,6,18,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 25,Week 4,Tue,01-Jun-19,30-Jun-19,Jun-19,JUN
19-Jun-19,2019,6,19,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 25,Week 4,Wed,01-Jun-19,30-Jun-19,Jun-19,JUN
20-Jun-19,2019,6,20,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 25,Week 4,Thu,01-Jun-19,30-Jun-19,Jun-19,JUN
21-Jun-19,2019,6,21,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 25,Week 4,Fri,01-Jun-19,30-Jun-19,Jun-19,JUN
22-Jun-19,2019,6,22,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 25,Week 4,Sat,01-Jun-19,30-Jun-19,Jun-19,JUN
23-Jun-19,2019,6,23,2019-06,H1,2019 2(4M),Q2,2019 3B,Week 25,Week 4,Sun,01-Jun-19,30-Jun-19,Jun-19,JUN
